,Hotel,Point,Country,member,Room type,Date,Review Title,Review Contents
78,리시온 호텔 (Rezion Hotel),9.2,MIYEON (대한민국),나홀로 여행객,디럭스 오션뷰 룸,2017년 10월 | 1박,바다뷰 7호라인 묶었어요.,['3인이 묶었구요. 큰창 두개로 바다가 보여서 좋았고 괜찮았어요. 아래에 편의점도 있어서 편했어요']
79,리시온 호텔 (Rezion Hotel),10.0,Bomi (대한민국),커플/2인 여행객,오션 트윈,2017년 5월 | 2박,깔끔하고 좋았어요,"['해변, 식당가랑 가깝고.. 직원분들도 친절하고 깨끗합니다 여유롭게 머물다가 갑니다~']"
80,리시온 호텔 (Rezion Hotel),6.0,LEE (대한민국),나홀로 여행객,슈페리어 (금연),2022년 12월 | 1박,친절,['직원분이 24시간 대기하며 시간에 관계없이 친절함']
81,리시온 호텔 (Rezion Hotel),9.2,Dong (대한민국),출장 여행객,오션 트윈,2023년 2월 | 2박,작지만 가격대비 적당한 호텔,"['표선에 있는 거의 유일한 호텔이며, 시내에 있어서 편리하엿습니다. 침대가 조금 불편하고, 화장실이 좁아서 불편한 것 빼고는 출장 숙소로는 적당했습니다. 수건이 조금 낡은 것 같았네요.']"
82,리시온 호텔 (Rezion Hotel),10.0,Junbum (대한민국),그룹 여행객,슈페리어 (금연),2022년 8월 | 2박,제주 표선 추천 호텔,"['제주 표선에 간다면, 가성비 아주 좋은 호텔입니다. 사실 모텔에 가까운 느낌입니다만, 가격이 워낙 좋고 위치도 좋습니다.']"
83,리시온 호텔 (Rezion Hotel),9.6,SOMI (대한민국),나홀로 여행객,슈페리어 (금연),2022년 12월 | 1박,완전 맘에 들어요!,"['우선 체크인도 빨리 친절하게 해주시고, 새해라 그런지 좋은 전망도 해주셔서 푹 쉬다가 왔어요. 무엇보다 직원분이 매우매우매우매우 친절하셨습니다 :)']"
84,리시온 호텔 (Rezion Hotel),6.0,jeongpil (대한민국),커플/2인 여행객,더블룸/트윈룸 - 바다 전망,2022년 11월 | 1박,그냥그냥,['보통 ㅣㅂㄴㄱ다']
85,리시온 호텔 (Rezion Hotel),8.0,hoonmin (대한민국),그룹 여행객,슈페리어 (금연),2023년 1월 | 1박,표선에선 그나마 최선의 선택,['제곧네']
86,리시온 호텔 (Rezion Hotel),4.4,HYEONTAE (대한민국),커플/2인 여행객,오션 트윈,2022년 12월 | 1박,추운겨울에 이용은 비추천입니다.,['미리 난방은 안되어있고 우풍이 심하여 난방온도를 높여놨는데 새벽에 카운터에서 온도를 낮게 조정해놓습니다. 체크인~체크아웃 까지의 객실온도조차 맘대로 못하는 호텔... 더 이상 말하지 않겠습니다.']
87,리시온 호텔 (Rezion Hotel),2.4,KIM (대한민국),커플/2인 여행객,더블룸/트윈룸 - 바다 전망,2022년 12월 | 1박,호텔아니 모텔 수준도 아닌 리모델링 여관,['딱 여관 리모델링한 저급 모텔 같았어요 제주에는 요즘 같은 겨울 비시즌시기에는 모텔 요금으로 호텔급 숙소 많고 전날도 그런 곳에서 묵었는데 여기 왔다가 깜짝 놀랐어요ㅜㅜ']
88,리시온 호텔 (Rezion Hotel),6.0,saetbyeol (대한민국),유아/아동 동반 가족 여행객,슈페리어 (금연),2022년 12월 | 2박,가족여행,['룸은 가격대비 적당하였고 아침에 바다뷰가 환상이였습니다']
89,리시온 호텔 (Rezion Hotel),7.2,cho (대한민국),나홀로 여행객,슈페리어 (금연),2022년 11월 | 1박,냄새에 예민하신 분들은 추천하지 않습니다.,['말 그대로 냄새에 예민하신 분들께는 추천하지 않습니다. 담배냄새는 안나지만 화장실 수건에서 냄새가 좀 나요. 하지만 1층에 편의점도 있고 친절하셔서 좋습니다.']
90,리시온 호텔 (Rezion Hotel),8.8,Woosung (대한민국),나홀로 여행객,슈페리어 (금연),2022년 12월 | 1박,표선에 이민한 곳이 없다,['표선에서 최고를 원하면 모두 아는 그곳에 가면 된다 하지만 이만한 위치와 룸 크기 그리고 전망을 제공하는 곳은 드물다 추천받아 간 순두부집도 맛있었다 그 가격이 돌솥밥이어서 좋았다']
91,리시온 호텔 (Rezion Hotel),9.6,RYU (대한민국),출장 여행객,더블룸/트윈룸 - 바다 전망,2022년 11월 | 2박,깔끔하고 친절,['깔끔하고 친절하며 쾌적한 숙소였습니다. 소노캄 제주까지 버스 출퇴근이 편해서 더 좋아습니다.']
92,리시온 호텔 (Rezion Hotel),6.8,KIM (대한민국),나홀로 여행객,슈페리어 (금연),2022년 11월 | 2박,가성비로서는,['가성비로서는 좋습니다. ^^']
93,리시온 호텔 (Rezion Hotel),2.0,youngman (대한민국),유아/아동 동반 가족 여행객,오션 트윈,2022년 9월 | 1박,게하보다 나음,['추가요금요구 불친절 주차불편 위치? 비추함']
94,리시온 호텔 (Rezion Hotel),7.6,kyung (대한민국),출장 여행객,슈페리어 (금연),2022년 9월 | 1박,매우 좋음,['친절하고 좋아요']
95,리시온 호텔 (Rezion Hotel),2.0,JIMIN (대한민국),나홀로 여행객,슈페리어 (금연),2020년 8월 | 1박,1,['1']
96,리시온 호텔 (Rezion Hotel),2.4,Mincheol (대한민국),나홀로 여행객,더블룸/트윈룸 - 바다 전망,2018년 10월 | 1박,불친절하고 시설도 그닥,['아고다로 예약했습니다 고층으로 달라하니 아고다 예약은 바다뷰로 줄 수 없다고 합니다 방에 가니 예약한 방과 달라 문의하니 추가금을 요구합니다 사진을 보여줘도 우기네요 결국 환불 처리하고 씁쓸하게 나왔네요 방도 모텔 비즈니스 수준이고 꼭 확인전화하고 예약하길 바랍니다 완전 실망스러운 곳입니다']
97,리시온 호텔 (Rezion Hotel),10.0,MIYEON (대한민국),청소년 동반 가족 여행객,오션 트윈,2017년 10월 | 1박,위치랑 전부 괜찮았어요 ,['위치랑 전부 괜찮았어요']
98,리시온 호텔 (Rezion Hotel),7.2,민영 (대한민국),나홀로 여행객,슈페리어 (금연),2018년 1월 | 2박,건물 외관은 좋아요,['방은 그냥 모텔정도..? 주차공간이 부족해서 주차가 힘들었습니다.']
99,리시온 호텔 (Rezion Hotel),6.4,moonil,나홀로 여행객,슈페리어 (금연),2018년 6월 | 1박,그냥그럼 사진과전혀다름,['그냥 하루정도는 괜찮음 그렇다고 아주나쁜건아니고 걍 모텔인데 이름만호텔']
100,리시온 호텔 (Rezion Hotel),7.6,gideok (대한민국),커플/2인 여행객,슈페리어 (금연),2018년 6월 | 1박,잠만 자자,['잠만 잘꺼면 예약하자']
101,리시온 호텔 (Rezion Hotel),6.4,Chaeryeong (대한민국),그룹 여행객,슈페리어 (금연),2018년 5월 | 1박,위생에 신경써주세요,['위치도좋고 직원분들도 친절한데 위생이 안좋아서 너무 화나요 슬리퍼없는 호텔은 처음봅니다.. 모텔에 더 가까운것같아요']
102,리시온 호텔 (Rezion Hotel),6.4,suna (대한민국),나홀로 여행객,디럭스 오션뷰 룸,2017년 12월 | 1박,가격대비 그냥 그랬어요,"['주차장도 불편하고, 춥고 시설이 예전시설이라 크게 만족하진 못했어요 그가격에 조식도 없고말이죠']"
103,리시온 호텔 (Rezion Hotel),10.0,MINJI (대한민국),나홀로 여행객,슈페리어 (금연),2017년 12월 | 1박,굿굿!,"['위치, 서비스, 위생 모두 깔끔 굿굿!']"
104,리시온 호텔 (Rezion Hotel),2.0,sang (대한민국),나홀로 여행객,슈페리어 (금연),2018년 1월 | 1박,써비스 엉망..,['다신오고싶지않네요..']
105,리시온 호텔 (Rezion Hotel),4.4,YUN (대한민국),유아/아동 동반 가족 여행객,디럭스 오션뷰 룸,2017년 12월 | 1박,"위치, 난방 좋음",['바닷가 근처라서 돈 조금 더 주고 오션뷰로 예약했지만 3층로 배정 받아서 앞건물만 잘 보고 왔음. 다른 방을 달라고 했지만 아침엔 바다가 잘 보일 거라고 안바꿔줌. 아침에 앞건물들 저~~~뒤로 바다가 보이기는 함..']
106,리시온 호텔 (Rezion Hotel),6.0,Bokyung (대한민국),출장 여행객,슈페리어 (금연),2017년 11월 | 1박,절약정신이 투철해요~^^,['위치는 차로가서 잘 모르지만 정말 물이 안따듯하고 조금 나옵니다.절약정신은 높이 사지만 ㅜㅜ 여행가서 새마을운동하기가~~']
107,리시온 호텔 (Rezion Hotel),7.6,Shin (대한민국),유아/아동 동반 가족 여행객,오션 트윈,2017년 9월 | 1박,좋아요^^,['잠만자고나오려고 급알아봤는데 깔끔하고 좋았어요~']
108,리시온 호텔 (Rezion Hotel),8.0,JIM (대한민국),나홀로 여행객,오션 트윈,2017년 9월 | 5박,매우 좋음,['너무 친절함']
109,리시온 호텔 (Rezion Hotel),9.6,Jun (대한민국),그룹 여행객,슈페리어 (금연),2017년 7월 | 1박,최고,['직원분들 되게 친절하십니다.']
110,리시온 호텔 (Rezion Hotel),8.0,Kwi (대한민국),나홀로 여행객,오션 트윈,2017년 6월 | 1박,"위치, 위생, 친절, 가격 모두 만족!","['숙소 직원분들이 너무 친절하고 위치와 숙소 상태, 오션뷰가 너무 좋았습니다. 추천합니다.']"
111,리시온 호텔 (Rezion Hotel),8.0,YEONGJIN (대한민국),그룹 여행객,슈페리어 (금연),2017년 6월 | 1박,나쁘지않음,['저렴한 비용 대비 만족스러웠어요']
112,리시온 호텔 (Rezion Hotel),7.2,Myungjoo (대한민국),커플/2인 여행객,슈페리어 (금연),2017년 5월 | 1박,"가성비, 위치는 좋아요","['올레3코스 걷기 위해 표선면에 숙소를 구하다 보니 후기 등이 좋아 리시온을 예약했습니다. 가격이 워낙 저렴하니 많은 걸 바라면 안되지만, 시설은 좀... 옷 하나 걸 곳이 없더군요. 객실만 보면 도시의 모텔보다 못한 수준이었습니다. 하지만 청결함, 위치, 직원의 친절도 등은 만족스러웠습니다.']"
113,리시온 호텔 (Rezion Hotel),10.0,sungmin (대한민국),나홀로 여행객,슈페리어 (금연),2017년 4월 | 1박,가격대비 최상급,['청결 최고 조용함 최고 담배냄새않남']
114,리시온 호텔 (Rezion Hotel),7.6,Jaemin (대한민국),나홀로 여행객,오션 트윈,2017년 2월 | 1박,깔끔,['가격대비 좋아요']
115,리시온 호텔 (Rezion Hotel),8.0,yeongseung (대한민국),나홀로 여행객,슈페리어 (금연),2017년 2월 | 1박,가격 대비 괜찮아요,['싼맛에 가기에 좋은 곳이에요 깨끗하고 깔끔합니다 근처에 수산 마트가 있어서 회도 싸게 먹을 수 있어서 좋았어요']
116,리시온 호텔 (Rezion Hotel),4.4,joonheung (대한민국),출장 여행객,슈페리어 (금연),2017년 2월 | 1박,비 추천,['비 추천']
117,리시온 호텔 (Rezion Hotel),6.4 양호,Sujeong (대한민국),커플/2인 여행객,객실정보없음,2017년 1월 | 1박,싼맛에,['그냥 싼맛에 이용하는거죠 뭐']
118,리시온 호텔 (Rezion Hotel),2.0,Min (대한민국),커플/2인 여행객,객실정보없음,2016년 12월 | 1박,비추.,"['센서등이 망가진 방을 줬으면 당장 방을 바꿔줘야지 검은색 종이 사다가 붙이면 그게 안떨어지고 계속 붙어있나요? 결국 바꿔줄거면서 처음부터 바꿔줬음 덜짜증 났을텐데 쉬러갔는데 귀찮게만 만드시네요. 그리고 더블룸이 많이 없으면 메인에 트윈룸사진을 걸어놔야지 막상 가니까 더블룸은 몇개 없다고 선착순 배정이라고 하면 어찌합니까? 방,화장실도 좁고, 조식은 타 호텔들과 다르게 메인반찬 하나 없네요. 여러가지로 불편하고 짜증났네요. 비추.']"
119,리시온 호텔 (Rezion Hotel),6.0,Lee (대한민국),커플/2인 여행객,객실정보없음,2016년 11월 | 1박,청소불량,['조식은 생각보다 괜츈 청소불량 냉장고 음식물남음 다른곳은 깨씃']
120,CJ 관광호텔 (CJ Tourist Hotel),7.0,min (대한민국),커플/2인 여행객,더블룸 - 8py,2015년 10월 | 2박,아고다 통해서 저렴하게 이용했습니다,"['가격, 금연, 위치', '적당한 가격과 시내 중심에 위치하고 금연룸이 좋았습니다 방은 작았지만 새로 오픈한지 1년정도라 깨끗하고 간단한 한식으로 조식도 제공 됐습니다.']"
121,CJ 관광호텔 (CJ Tourist Hotel),7.3,HYUK (대한민국),출장 여행객,더블룸 - 8py,2015년 10월 | 3박,시내에서 머무르기 무난한 숙소,"['위치, 한식 조식, 객실', '시내에 위치한 곳으로 주차가 다소 어려우나, 호텔 사장님에게 이야기 하면 해결 해 주십니다. 객실도 무난합니다.']"
122,CJ 관광호텔 (CJ Tourist Hotel),8.0,JUNGSOO (대한민국),출장 여행객,더블룸 - 8py,2015년 7월 | 1박,아침 안주나요?,"['위치 청결 교통', '아침에 일어나니 식당에 음식이 준비가 안되어있고 주인분은 불러도 잠만 자더군요. 숙박 손님에게 아침에 식사를 안준다면 미리 말했으면 좋았을텐데 근처에 아침되는 식당도 없고요. 덕분에 근처 던킨 도너츠에서 커피와 도넛 두개로 무려 7000원이란 돈을 썼네요. 아침만 형식적으로 제공하면 좋았을텐데 아쉽습니다.']"
123,CJ 관광호텔 (CJ Tourist Hotel),8.7,SOOHYUN (대한민국),커플/2인 여행객,더블룸 - 8py,2015년 5월 | 1박,괜찮아요~,"['위치, 근처 극장있음, 직원', '괜찮은 편 나쁘지 않다. 뒷편에 바로 CGV가 있어. 영화보러 갈 수있고, 조용한 편인데, 50 미터만 가면 번화가가 있어 술마시기 좋다 ㅎㅎㅎ']"
124,CJ 관광호텔 (CJ Tourist Hotel),10.0,Taehyung (대한민국),출장 여행객,더블룸 - 8py,2015년 11월 | 1박,좋습니다,"['가격/위치/시설', '좋습니다. 주인분도 친절하시고 좋았습니다.']"
125,CJ 관광호텔 (CJ Tourist Hotel),5.7,JONG (대한민국),출장 여행객,더블룸 - 8py,2014년 10월 | 1박,위치는 괜찮으나 다소 비쌈,"['위치, 접근성, 교통', '출장으로 왔다 1박만 했는데 그럭저럭 가격대비 약간 비싼게 흠']"
126,CJ 관광호텔 (CJ Tourist Hotel),4.8,bomi (대한민국),커플/2인 여행객,더블룸 - 8py,2016년 6월 | 1박,불친절해보였어요,['사장님?이신지 남자분이 불친절하게 말씀하시고 아고다에 방이있는데 없다며 말쓰마셨어요 조식기대허규 갔는데 조식도 그냥그냥...']
127,CJ 관광호텔 (CJ Tourist Hotel),6.0,JONG (대한민국),출장 여행객,디럭스 트윈 - 12py,2014년 10월 | 1박,가격대비 별로 위치는 좋음,"['위치, 접근성', '그냥 1박만 했음. 인터넷은 잘터짐']"
128,CJ 관광호텔 (CJ Tourist Hotel),7.2,kayoung (대한민국),출장 여행객,트윈룸,2019년 7월 | 2박,출장,['쏘쏘..']
129,CJ 관광호텔 (CJ Tourist Hotel),4.4,jeong (대한민국),커플/2인 여행객,더블룸 - 8py,2016년 4월 | 1박,제주여행,['별오욤']
130,CJ 관광호텔 (CJ Tourist Hotel),8.8,stevie (대한민국),나홀로 여행객,더블룸 - 8py,2023년 1월 | 5박,깨끗함,['뜨거운물 콸콸']
131,CJ 관광호텔 (CJ Tourist Hotel),5.2,eunmi (대한민국),유아/아동 동반 가족 여행객,디럭스 트윈 - 12py,2022년 12월 | 1박,시내유흥가 동네 모텔입니다. ,['CJ 아니고 CnJ 이고 남자 사우나있는 시내 유흥가 모텔이예요. 비행기 결항으로 급히 공항근처라고 잡았는데 이름도 다르고 대실 모텔방이라 깜짝 놀랐네요. 그래도 주인분들은 친절하셨어오.']
132,CJ 관광호텔 (CJ Tourist Hotel),7.2,SUN (대한민국),나홀로 여행객,더블룸 - 8py,2022년 3월 | 1박,시외버스 여행시 편리한 위치,['제주시 광양사거리에 위치하여 시외버스를 타고 제주여행을 계획하는 경우 아주 편리합니다.']
133,CJ 관광호텔 (CJ Tourist Hotel),2.8,Brandon (미국),나홀로 여행객,더블룸 - 8py,2022년 6월 | 1박,Awful,['They couldn’t find my booking. Gave me the wrong room. They called me at 8am and told me to checkout and pay. They charged me more than what I booked on Agoda.']
134,CJ 관광호텔 (CJ Tourist Hotel),7.6,Stephen (미국),출장 여행객,더블룸 - 8py,2017년 3월 | 1박,A good room,['It had everything you needed. The satff were friendly but no English. rooms were clean and had water in each room.']
135,CJ 관광호텔 (CJ Tourist Hotel),9.6,Lalita (태국),출장 여행객,더블룸 - 8py,2016년 5월 | 5박,Nice and clean hotel,"[""Nice and clean hotel. It's new and staffs are friendly but they cannot speak English.""]"
136,CJ 관광호텔 (CJ Tourist Hotel),8.0,POH (말레이시아),그룹 여행객,디럭스 트윈 - 12py,2016년 11월 | 2박,"located at downtown, comfortable room, friendly staff, free parking.",['N/A']
137,CJ 관광호텔 (CJ Tourist Hotel),10.0,Todd (미국),나홀로 여행객,더블룸 - 8py,2016년 10월 | 1박,Everything great except lack of English,"['This place was perfect, including a power adapter and being well positioned for buses, except that no one speaks English. That wasn\'t a significant problem, but it was strange for a ""tourist hotel"".']"
138,CJ 관광호텔 (CJ Tourist Hotel),8.4,czarina (필리핀),출장 여행객,더블룸 - 8py,2016년 5월 | 1박,na,['na']
139,CJ 관광호텔 (CJ Tourist Hotel),9.0,in (미국),커플/2인 여행객,디럭스 트윈 - 12py,2015년 11월 | 5박,Satisfied customer,"['Value for your money, good location wrt the airport, cleanliness of room', 'Overall, very satisfied.']"
140,CJ 관광호텔 (CJ Tourist Hotel),8.0,Lukas (스위스),나홀로 여행객,더블룸 - 8py,2015년 10월 | 1박,nice location,"['location, room, friendliness', 'Very good. But staff speak no english, be aware']"
141,CJ 관광호텔 (CJ Tourist Hotel),9.0,Jie (중국),나홀로 여행객,더블룸 - 8py,2014년 11월 | 3박,Better than good.,"['Scenery of Hallasan, breakfast, cleanliness', 'Not far from the airport and very close to the City Hall. Many restaurant nearby. Great view of Mt. Hallasan from the window.']"
142,CJ 관광호텔 (CJ Tourist Hotel),8.0,AIHUA (중국),그룹 여행객,디럭스 트윈 - 12py,2015년 6월 | 3박,Convenient and clean,"['Around 1 km away from the bus terminal and 2 km away from Nanta Show and Dongmun market. Clean and space room.', 'Quiet and clean room, big space. Bed are comfortable. The room rate includes breakfast, but we were late and did not get to try. The receptionist at front desk could not speak in English, neither the staff, it is little difficult to communicate. Hotel is at tne small alley next to the main road, it is not easy to find, so need a taxi driver know the city well.']"
143,CJ 관광호텔 (CJ Tourist Hotel),7.0,Ryan (호주),나홀로 여행객,디럭스 트윈 - 12py,2015년 5월 | 3박,Clean and nice inside,"['The breakfast was good, beds were large, room was clean', 'Nice enough hotel. Had to pay extra upon arrival for having a third guest in a room which already had a queen bed and a single bed.']"
144,CJ 관광호텔 (CJ Tourist Hotel),7.3,TECK (말레이시아),커플/2인 여행객,더블룸 - 8py,2015년 5월 | 2박,"Good location, big room ","['Good location, big room, easy check-in', 'overall good and spacious. Good location. The staff is not very good in english but they tried their best. No issues during our whole trip.']"
145,CJ 관광호텔 (CJ Tourist Hotel),8.3,in (미국),커플/2인 여행객,디럭스 트윈 - 12py,2015년 5월 | 5박,Comfortable room with good sun lighting,"['Location is near the airport and to the inner city bus terminal for easy get around, rate is good and room is clean and bed comfortable.', 'Very satisfactory and most likely to return.']"
146,CJ 관광호텔 (CJ Tourist Hotel),6.3,Collin (싱가포르),커플/2인 여행객,더블룸 - 8py,2015년 3월 | 1박,Good for one night stay,"['Location, Room Clealiness, and Easy to get around', 'Simple, no frills stay']"
147,CJ 관광호텔 (CJ Tourist Hotel),9.3,andrean (인도네시아),그룹 여행객,디럭스 트윈 - 12py,2015년 3월 | 2박,GREATTTT,"['GOOD,GREAT,BEST']"
148,CJ 관광호텔 (CJ Tourist Hotel),4.7,Mei (홍콩),청소년 동반 가족 여행객,더블룸 - 8py,2014년 12월 | 3박,"cleanliness, location","['clean, location', ""Breakfast is simple but ok. The host doesn't offer much help even we speak in Korean language. The room is tiny but comfortable and clean. The location is prime for the tourists.""]"
149,CJ 관광호텔 (CJ Tourist Hotel),6.0,Angela (필리핀),그룹 여행객,디럭스 트윈 - 12py,2014년 12월 | 4박,quiet neighborhood,['peaceful']
150,CJ 관광호텔 (CJ Tourist Hotel),3.7,Kher (싱가포르),유아/아동 동반 가족 여행객,디럭스 트윈 - 12py,2014년 12월 | 2박,very lousy hotel,"['none', 'The hotel was close to the red sport area of the city. NONE of the hotel staff can speak English, the room got smell, breakfast was very simple and most of the food are cold. Waitress are not friendly, restaurant got smell.']"
151,CJ 관광호텔 (CJ Tourist Hotel),8.7,SHANNON (말레이시아),커플/2인 여행객,더블룸 - 8py,2014년 10월 | 1박,CJ@Jeju,"['Cleanliness, Not Too Commercialise, Surrounding', 'The room is actually more spacious than it looks in the photos. It is relatively new hotel thus, thumbs up for cleanliness. The staffs are not exactly 3 stars hotel trained but it seem more like family business yet comforting in a way. It is recommended for those who wish to have supper and beer nearby the hotel in the evening or rather all night long till wee hour... it is just a brief walk away...']"
152,CJ 관광호텔 (CJ Tourist Hotel),9.7,Aranganathan (인도),유아/아동 동반 가족 여행객,디럭스 트윈 - 12py,2014년 11월 | 2박,Recommended for traveling Jeju city,"['Less expensive, Close to airport, Call taxi', 'Stay was good. I stayed with my wife and son. Near to Jeju airport. Located inside Jeju city. Just 30 minutes from hotel to travel to Eco land, Mini land, Stone museum, sangumburi. And 25 minutes from hotel to Yongduam rock, Iho beach. Recommended for most places that were inside Jeju city. Breakfast is okay. They have bread + Jam and some Korean foods.']"
153,CJ 관광호텔 (CJ Tourist Hotel),8.3,Desia (인도네시아),그룹 여행객,더블룸 - 8py,2014년 11월 | 2박,Clean room,"['The room is clean. The hotel location is near with restaurant and shop.', 'the hotel is clean and good location at the city. Staff are very nice and helpful.']"
154,CJ 관광호텔 (CJ Tourist Hotel),9.0,Marcia (싱가포르),청소년 동반 가족 여행객,디럭스 트윈 - 12py,2014년 10월 | 1박,Clean and safe hotel,"['New, clean and quiet', ""The hotel is very near to restaurants and shops. It was situated in safe and quiet location because our taxi driver told us that the hotel is located nearby the schools. Counter staff does not speak English but he tries to get assistance from others. There are plenty of good food outlets around the hotel. It's half an hour's ride by public transport to Jeju airport. I would highly recommend this hotel.""]"
155,CJ 관광호텔 (CJ Tourist Hotel),8.0,kim (싱가포르),청소년 동반 가족 여행객,패밀리룸 - 15py,2014년 10월 | 4박,Comfortable,"['Clean, spacious and comforable', 'Hotel is new but taxi drivers have difficulty in locating. It is near to airport and restaurants are within walking distance. Simple breakfast is provided and the only draw back is staffs unable to speak English or Mandarin.']"
156,CJ 관광호텔 (CJ Tourist Hotel),9.0,Duy (호주),커플/2인 여행객,더블룸 - 8py,2014년 9월 | 1박,Great location,"['Proximity to bus terminal as well as restaurants and had all the essentials for a comfortable stay.', ""We stayed here one night during our short trip to Jeju. It was in a good location being only a minutes' walk away from restaurants and ubiquitious convenience stores. Additionally it's only 15 minutes walk from the intercity bus terminal. The room itself had all essentials needed for a comfortable night's stay. Room was small size but cosy.""]"
157,CJ 관광호텔 (CJ Tourist Hotel),8.3,KOICHI (일본),청소년 동반 가족 여행객,디럭스 트윈 - 12py,2015년 3월 | 5박,コストパフォーマンス,"['設備\u3000お掃除スタッフ\u3000朝食', 'コインランドリーが近くにあるといいのですが、 一番大きい交差点から東に1本目の路地を北に30ｍにあります googlemap で\u3000빨래방\u3000を検索して下さい']"
158,CJ 관광호텔 (CJ Tourist Hotel),10.0,longmei (중국),나홀로 여행객,더블룸 - 8py,2015년 3월 | 2박,位置较好 距离巴士总站走路15分钟 距离东门市场地下商业街走路20分钟,"['位置 清洁 服务', '位置较好 出门就是便利店 距离旧济州的景点三姓穴乱打剧场 不太远 距离巴士总站走路15分钟 距离东门市场地下商业街走路20分钟 距离机场也不远 酒店周围很安静 环境很好']"
159,CJ 관광호텔 (CJ Tourist Hotel),5.3,Christine (중국),나홀로 여행객,더블룸 - 8py,2015년 3월 | 1박,除了位置好，其他都很一般,"['没有', '这家店除了地理位置好一点以外，其他都不怎么样。店员都是大妈大叔，英文，中文水平都很差，沟通不了，早餐也不怎么样。check in，他们只认得订单号，其他酒店只给护照就可以了。房间特小，相对比其他同价钱的酒店，这家酒店有点偏贵，条件差一点。性价比并不是特别高。']"
160,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,WOO (대한민국),나홀로 여행객,더블 이코노미,2022년 6월 | 8박,제주도처음이신분들 강추!!,"['제주도 두번째방문이고, 후기보고 선택했는데 너무좋았어요. 우선 위치가 버스터미널 옆이라 여기저기가기가넘좋아요. 그리고 앞에 건천이라서 아무것도없어서 신경쓰이거나 시끄러운거없구요. 매번청소도 깔끔하게되어있고, 수압도좋아요. 한라산가려구 선택했는데 여기저기옮기기싫어서 계속있었는데 역시나좋아요 그리고 주변에 기사식당등 맛집도많아서 여기저기찾아다니는 수고스럼을 덜수도있고 빨래방도3분거리라 너무좋아요. 강추입니다']"
161,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,Hyunkyung (대한민국),그룹 여행객,"룸 (싱글베드 2개, 금연)",2022년 7월 | 2박,최고,"['가성비가 매우 우수합니다. 버스터미널 옆이라 버스여행객인 저는 매우 만족스럽고 직원분들이 친절해서 좋았어요. 조식은 안 되지만 정수기와 전자렌지, 커피머신이 있어요. 가족여행이고 숙소에 오래 있지 않을 거라 가성비가 중요했는데 그부분은 백점 드리고 싶고, 수압도 좋아서 샤워나 화장실 이용이 편했어요.']"
162,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0 최고,EUN (대한민국),그룹 여행객,객실정보없음,2021년 3월 | 1박,갓성비 최고,"['갓성비 최고입니다.. 생각보다 엄청 깨끗하고 화장실도 넓고 사장님도 친절하시고 저는 너무 잘 이용했어요 다만 주차공간이 없는데, 한라체육관이나 근처 골목에 주차하면 됩니다. 진짜 갓성비 최고입니다^^']"
163,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0 최고,Junsu (대한민국),출장 여행객,객실정보없음,2021년 4월 | 2박,만족!,['제주시외버스터미널 근처에 위치해서 위치 좋고 공항이랑 가까움 청소 상태 좋고 만족함 다만 방음이 생각보다 안됌 다른방에서 크게 말하면 어느정도 들림 그거 빼고는 만족합니다.']
164,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,Kyunghee (대한민국),커플/2인 여행객,"룸 (싱글베드 2개, 금연)",2022년 6월 | 2박,강추,['가성비갑 공항근처 동문시장근처 사장님 내외이신지는 모르겠지만 두분 다 너무 친절하셔서 기분좋게 여행할 수 있었습니다. 다음에 또 들리겠습니다.']
165,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,Woo (대한민국),유아/아동 동반 가족 여행객,더블 이코노미,2022년 5월 | 3박,깨끗한 숙박지,['현재 이용중이며 조용하고 사장님 내외분이 매우 친절함과 매일매일 쾌적한 숙소 유지를 위해 열심히 노럭하시는 모습이 아름답습니다.']
166,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,mi (대한민국),청소년 동반 가족 여행객,트리플(3인기준),2022년 7월 | 2박,깨끗합니다.,['아이들과 함께 크게불편함없이 잘보내고왔어요~ 연박에 싹 청소 해주시고~ 터미널 공항이 가까워 이동이 편했어요~^^']
167,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,Sejung (대한민국),그룹 여행객,베이직 트리플룸,2022년 6월 | 2박,친절한 숙박업소,['남자 직원분 무척 친절하십니다 세명이서 트리플룸 숙박했는데 여러가지 면에서 만족되는 숙소였어요']
168,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0,do (대한민국),나홀로 여행객,더블룸,2021년 9월 | 4박,잘 놀다 갑니다.,['방은 뭐 가격 생각하시면 큰 기대는 안하실테고... 위치가 너무 좋아서 공항도 걸어서 갈만 하고 한라산도 우도도 대중교통으로 다니기 너무나 좋았습니다. 다음에 또 갈게요.']
169,골든 파크 호텔 제주 (Golden Park Hotel Jeju),10.0 최고,SEO (대한민국),나홀로 여행객,객실정보없음,2021년 3월 | 2박,좋았습니다,['저렴하고 깨끗했어요. 코로나라 조식은 없었는데 참 친절하시고 좋았습니다. 잘 묵었다 갑니다.']
